,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
16,2546,Carmelo Anthony,22.4,0.7,0.7,1.0,1.6,1.7,0.7,1.2,2.2,2.8
17,1628384,OG Anunoby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1627853,Ryan Arcidiacono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2772,Trevor Ariza,11.7,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5
20,201589,Darrell Arthur,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8
21,1628503,Jamel Artis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,201600,Omer Asik,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,7.9,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.2,0.4
24,202337,Luke Babbitt,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1628407,Dwayne Bacon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,4.1,0.0,0.0,0.0,0.5,0.4,0.2,0.3,0.6,0.6
27,1627735,Wade Baldwin IV,3.2,0.0,0.0,0.0,0.0,1.3,1.0,1.0,0.5,1.0
28,1628366,Lonzo Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200826,J.J. Barea,10.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.1,2.4
30,203084,Harrison Barnes,19.2,0.4,0.4,0.5,1.2,2.2,0.4,0.7,1.5,2.4
31,203115,Will Barton,13.7,0.1,0.1,0.7,0.8,0.6,0.2,1.1,1.8,1.6
32,201587,Nicolas Batum,15.1,0.0,0.1,1.1,1.4,1.6,0.2,0.9,1.3,1.7
33,201573,Jerryd Bayless,11.0,0.0,2.0,5.0,7.0,4.5,2.0,5.0,7.0,4.5
34,203382,Aron Baynes,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
35,203145,Kent Bazemore,11.0,0.0,0.0,0.4,0.5,1.2,0.4,0.6,0.7,1.1
36,203078,Bradley Beal,23.1,0.0,0.1,0.7,1.5,2.0,0.3,1.0,2.0,2.9
37,1627736,Malik Beasley,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,9.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,1.6
39,201158,Marco Belinelli,10.5,0.1,0.1,0.2,0.4,0.6,0.3,0.3,0.5,0.9
40,1628395,Jordan Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1627761,DeAndre' Bembry,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.5
42,1627733,Dragan Bender,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,4.5,0.0,0.0,0.0,2.5,2.5,0.0,0.2,1.8,1.6
44,201976,Patrick Beverley,9.5,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.3
45,203920,Khem Birch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1628444,Jabari Bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,202687,Bismack Biyombo,6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2
48,202357,Nemanja Bjelica,6.2,0.0,0.0,0.3,0.4,0.4,0.0,0.4,0.6,0.7
49,204028,Tarik Black,5.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.3,0.8
50,1628469,Antonio Blakeney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,202339,Eric Bledsoe,21.1,0.5,0.8,1.2,2.2,2.8,0.9,1.4,2.6,3.2
52,203505,Vander Blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,203992,Bogdan Bogdanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,202711,Bojan Bogdanovic,13.7,0.0,0.2,0.7,0.9,1.1,0.2,0.9,1.0,1.3
55,101106,Andrew Bogut,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1627762,Joel Bolomboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,22.1,0.5,0.6,0.8,1.6,2.2,0.6,0.9,1.7,2.4
58,202344,Trevor Booker,10.0,0.0,0.0,0.1,0.5,0.9,0.1,0.1,0.4,0.9
59,202340,Avery Bradley,16.3,0.0,0.0,0.1,0.8,1.2,0.2,0.3,1.2,1.8
60,1628396,Tony Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201147,Corey Brewer,4.5,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.3,0.4
62,1627763,Malcolm Brogdon,10.2,0.0,0.0,0.0,0.7,0.8,0.5,0.4,1.1,1.0
63,201166,Aaron Brooks,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
64,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,6.6,0.0,0.0,0.4,0.4,0.5,0.1,0.3,0.8,0.9
67,203485,Lorenzo Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,203900,Markel Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1628425,Sterling Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1627852,Nicolas Brussino,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
71,1628418,Thomas Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,203493,Reggie Bullock,4.5,0.0,0.0,0.6,1.2,1.0,0.0,0.6,1.2,1.0
73,203504,Trey Burke,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,6.7,0.0,0.0,0.0,1.3,1.2,0.0,0.0,1.0,1.3
75,202710,Jimmy Butler,23.9,0.6,0.8,2.2,2.8,3.8,1.0,2.1,3.1,4.3
76,202779,Dwight Buycks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,203998,Bruno Caboclo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101181,Jose Calderon,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,13.8,0.3,0.6,0.9,1.8,2.4,0.5,0.9,1.7,2.4
80,203477,Isaiah Canaan,4.6,0.0,0.0,0.6,0.6,0.5,0.0,0.4,0.4,0.3
81,203991,Clint Capela,12.6,0.0,0.0,0.4,0.3,0.4,0.0,0.3,0.5,0.4
82,201960,DeMarre Carroll,8.9,0.0,0.0,0.0,0.1,0.3,0.3,0.2,0.2,0.4
83,1713,Vince Carter,8.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.3,0.4
84,203487,Michael Carter-Williams,6.6,0.0,0.0,0.0,0.6,0.6,0.2,0.2,0.9,1.2
85,1627936,Alex Caruso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201956,Omri Casspi,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1626161,Willie Cauley-Stein,8.1,0.6,0.9,1.1,1.5,1.7,0.9,1.1,1.7,1.9
88,1628463,Tyler Cavanaugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,201596,Mario Chalmers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2199,Tyson Chandler,8.4,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.4,0.6
91,201163,Wilson Chandler,15.7,0.0,0.3,0.8,1.1,1.4,0.3,0.7,1.0,1.3
92,1627737,Marquese Chriss,9.2,0.0,0.0,0.1,0.5,0.7,0.0,0.1,0.6,0.8
93,203546,Ian Clark,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,14.7,0.0,0.1,0.4,1.0,1.1,0.1,0.3,1.3,1.4
95,1628492,Gian Clavell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1628499,Antonius Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1628381,John Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1628380,Zach Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1627858,Kyle Collinsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,201954,Darren Collison,13.2,0.5,0.3,0.5,0.9,1.5,0.4,0.6,1.0,1.7
101,2555,Nick Collison,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,20.5,0.2,0.1,0.5,1.4,1.8,0.8,1.2,2.1,3.0
103,1626192,Pat Connaughton,2.5,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.7
104,1626188,Quinn Cook,5.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
105,1628429,Charles Cooke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,204022,Jack Cooley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1627856,Matt Costello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,202326,DeMarcus Cousins,27.0,0.4,0.9,1.6,2.9,3.1,1.0,1.6,3.1,3.6
109,203496,Robert Covington,12.9,0.5,0.5,0.8,1.0,1.1,0.5,0.7,1.1,1.5
110,203459,Allen Crabbe,10.7,0.0,0.0,0.1,0.3,0.5,0.0,0.2,0.4,0.6
111,1628470,Torrey Craig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2037,Jamal Crawford,12.3,0.0,0.3,0.7,1.2,1.3,0.2,0.7,1.1,1.4
113,202348,Jordan Crawford,14.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,2.0
114,203109,Jae Crowder,13.9,0.0,0.1,0.1,0.4,1.0,0.4,0.4,0.8,1.4
115,201967,Dante Cunningham,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2
116,201939,Stephen Curry,25.3,0.0,0.3,0.5,1.9,3.1,0.3,0.8,1.9,3.8
117,203584,Troy Daniels,8.2,0.0,0.3,0.2,1.2,1.2,0.2,0.4,1.5,1.5
118,203076,Anthony Davis,28.0,0.0,0.5,0.9,1.7,2.0,0.7,1.3,2.9,3.5
119,1627738,Deyonta Davis,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,4.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.3
121,201942,DeMar DeRozan,27.3,0.2,0.6,1.1,2.1,2.6,0.9,1.5,2.7,3.6
122,203473,Dewayne Dedmon,5.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.4
123,1626155,Sam Dekker,6.5,0.0,0.0,2.0,2.0,8.0,0.0,0.7,0.7,2.7
124,1627098,Malcolm Delaney,5.4,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.3,0.3
125,203521,Matthew Dellavedova,7.6,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.7
126,2736,Luol Deng,7.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
127,1627767,Cheick Diallo,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0
128,203476,Gorgui Dieng,10.0,0.0,0.0,0.1,0.2,0.4,0.0,0.2,0.3,0.7
129,203915,Spencer Dinwiddie,7.3,0.0,0.1,0.4,1.3,1.3,0.6,0.7,1.6,1.3
130,1628416,Tyler Dorsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1628422,Damyean Dotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1628495,Milton Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1628408,PJ Dozier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,201609,Goran Dragic,20.3,0.0,0.3,0.5,0.7,1.4,0.4,0.7,1.1,2.1
135,203580,Larry Drew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,203083,Andre Drummond,13.6,0.0,0.0,0.4,0.8,1.1,0.0,0.4,0.8,1.1
137,201162,Jared Dudley,6.8,0.0,0.0,0.6,0.5,0.3,0.0,0.5,0.3,0.4
138,1627739,Kris Dunn,3.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2
139,201142,Kevin Durant,25.1,0.0,0.8,1.6,2.8,2.1,0.4,1.0,2.4,2.9
140,204067,Jarell Eddie,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,3.2,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0
142,201961,Wayne Ellington,10.5,0.0,0.0,0.0,0.5,0.7,0.0,0.1,0.6,0.8
143,203954,Joel Embiid,20.2,0.0,0.1,0.7,1.3,1.5,0.9,1.5,2.9,3.2
144,203898,Tyler Ennis,4.3,0.0,0.0,0.0,1.0,0.6,2.0,1.0,1.3,0.8
145,203516,James Ennis III,6.7,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3
146,1628393,Jawun Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,201936,Tyreke Evans,10.3,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.3,1.1
148,202702,Kenneth Faried,9.6,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.4
149,202324,Derrick Favors,9.5,0.0,0.0,0.0,2.0,1.6,0.0,0.0,1.0,0.7
150,1627770,Kay Felder,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
151,1626245,Cristiano Felicio,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4
153,1628390,Terrance Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1627812,Yogi Ferrell,10.0,0.0,0.0,0.0,0.2,0.7,0.6,0.8,0.9,1.3
155,1627827,Dorian Finney-Smith,4.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
156,1627854,Bryn Forbes,2.6,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,0.8
157,203095,Evan Fournier,17.2,0.0,0.3,0.8,1.5,1.9,0.5,0.9,2.0,2.7
158,1628368,De'Aaron Fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,204025,Tim Frazier,7.1,0.3,0.2,0.1,0.6,0.8,0.6,0.7,1.1,1.2
160,101112,Channing Frye,9.1,0.0,0.0,0.3,0.6,0.6,0.0,0.2,0.4,0.3
161,1628365,Markelle Fultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,201568,Danilo Gallinari,18.2,0.0,0.4,0.3,0.4,0.7,0.5,0.4,1.0,1.4
163,204038,Langston Galloway,7.9,0.0,0.0,0.0,1.0,1.3,0.1,0.2,1.2,1.5
164,201188,Marc Gasol,19.5,0.3,0.8,0.8,1.1,1.4,0.6,0.8,1.6,2.3
165,2200,Pau Gasol,12.4,0.1,0.1,0.1,0.6,1.1,0.1,0.2,0.5,0.7
166,200752,Rudy Gay,18.7,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.9,1.7
167,202331,Paul George,23.7,0.5,0.3,0.9,2.7,3.0,0.3,1.2,3.1,4.0
168,1627875,Marcus Georges-Hunt,2.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
169,201959,Taj Gibson,10.8,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.4,0.5
170,1938,Manu Ginobili,7.5,0.1,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0.4
171,203497,Rudy Gobert,14.0,0.6,0.7,0.9,0.9,1.1,0.8,1.1,1.4,1.6
172,203932,Aaron Gordon,12.7,0.0,0.0,0.4,0.4,0.6,0.0,0.3,0.4,0.9
173,201569,Eric Gordon,16.2,0.0,0.0,0.2,0.7,1.0,0.2,0.5,0.9,1.4
174,101162,Marcin Gortat,10.8,0.0,0.2,0.2,0.5,0.9,0.1,0.3,0.6,1.1
175,1626203,Treveon Graham,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,5.5,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.4
177,1626170,Jerian Grant,5.9,0.0,0.0,0.0,0.6,0.8,0.2,0.2,0.5,0.7
178,1627982,Josh Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,201980,Danny Green,7.3,0.0,0.2,0.4,0.6,0.6,0.2,0.6,1.3,1.3
180,203110,Draymond Green,10.2,0.0,0.0,0.6,1.9,1.8,0.2,0.5,1.1,1.5
181,101123,Gerald Green,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
182,203210,JaMychal Green,8.9,0.0,0.0,0.3,0.5,1.0,0.1,0.5,0.6,1.0
183,201145,Jeff Green,9.2,0.0,0.5,0.4,0.6,0.8,0.4,0.5,0.8,0.9
184,201933,Blake Griffin,21.6,0.0,0.2,0.1,0.5,0.8,0.4,0.6,1.0,1.6
185,1627772,Daniel Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,203501,Tim Hardaway Jr.,14.5,0.2,0.3,0.6,1.5,2.0,0.5,0.8,1.5,2.3
187,201935,James Harden,29.1,0.3,0.4,0.4,1.0,1.4,0.8,1.2,2.6,3.8
188,203090,Maurice Harkless,10.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.4,0.8
189,1626149,Montrezl Harrell,9.1,0.0,0.0,0.4,0.5,0.5,0.2,0.5,0.7,0.9
190,2734,Devin Harris,6.7,0.0,0.4,0.3,0.3,0.5,0.2,0.2,0.5,0.8
191,203914,Gary Harris,14.9,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,1.0
192,203925,Joe Harris,8.2,0.0,0.0,0.2,0.2,0.8,0.0,0.2,0.1,0.9
193,202699,Tobias Harris,16.1,0.2,0.3,0.2,0.6,0.8,0.3,0.5,0.8,1.0
194,1626150,Andrew Harrison,5.9,0.0,0.0,0.4,0.8,0.9,0.0,0.3,0.8,1.0
195,1627885,Shaquille Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1628404,Josh Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2617,Udonis Haslem,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1628502,Nigel Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,21.9,0.0,0.3,0.4,0.8,1.3,0.5,0.6,1.3,2.0
200,203687,Reggie Hearn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1627988,Myke Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203089,John Henson,6.8,0.7,0.3,0.3,0.3,0.4,0.2,0.3,0.5,0.6
203,1627823,Juancho Hernangomez,4.9,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.7,0.4
204,1626195,Willy Hernangomez,8.2,0.0,0.0,0.0,0.6,0.6,0.0,0.2,1.1,1.3
205,1626209,Mario Hezonja,4.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
206,1628439,Isaiah Hicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1627741,Buddy Hield,10.6,0.0,0.0,0.2,0.4,0.9,0.0,0.2,0.4,0.9
208,2403,Nene,9.1,0.2,0.3,0.4,0.6,0.5,0.3,0.3,0.7,0.7
209,201588,George Hill,16.9,0.0,0.0,0.5,0.7,0.8,0.0,0.6,1.0,1.4
210,1626199,Darrun Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,201950,Jrue Holiday,15.4,0.0,0.1,0.3,0.8,1.7,0.5,0.9,1.3,2.2
212,203200,Justin Holiday,7.7,0.0,0.0,0.2,0.9,1.6,0.1,0.3,0.8,1.3
213,204066,John Holland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1626178,Rondae Hollis-Jefferson,8.7,0.0,0.0,0.1,0.2,0.5,0.0,0.1,0.2,0.5
215,1626158,Richaun Holmes,9.8,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.6,0.7
216,203918,Rodney Hood,12.7,1.0,1.0,0.5,0.6,0.5,0.8,0.6,1.0,1.2
217,203816,Scotty Hopson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,201143,Al Horford,14.0,0.2,0.4,0.3,0.6,1.0,0.4,0.5,0.8,1.3
219,1627863,Danuel House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2730,Dwight Howard,13.5,0.0,0.2,0.6,0.8,1.0,0.2,0.6,1.0,1.2
221,203962,Josh Huestis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1626154,RJ Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1626205,Vincent Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,201586,Serge Ibaka,14.8,0.5,0.4,0.6,0.8,0.9,0.4,0.4,0.8,1.1
225,2738,Andre Iguodala,7.6,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.2
226,101141,Ersan Ilyasova,13.1,0.0,0.0,0.4,0.8,0.9,0.2,0.6,0.9,1.0
227,204060,Joe Ingles,7.1,0.0,0.3,0.2,0.6,0.7,0.3,0.2,0.6,0.8
228,1627742,Brandon Ingram,9.4,0.0,0.0,0.2,0.4,0.6,0.0,0.2,0.3,0.5
229,202681,Kyrie Irving,25.2,0.2,0.2,1.2,2.2,3.2,0.8,1.7,2.6,3.5
230,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1628411,Wes Iwundu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,101127,Jarrett Jack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1627743,Demetrius Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1628367,Josh Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1628382,Justin Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,202704,Reggie Jackson,14.5,0.3,0.1,0.1,0.9,1.3,1.2,1.4,2.3,2.3
237,2544,LeBron James,26.4,0.3,0.5,0.6,1.3,2.3,0.4,0.9,2.1,3.2
238,1628455,Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2744,Al Jefferson,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,5.7,0.0,0.0,0.0,0.5,0.6,0.3,0.1,0.4,0.5
241,201973,Jonas Jerebko,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
242,101161,Amir Johnson,6.5,0.0,0.0,0.0,0.6,0.8,0.3,0.2,0.5,0.8
243,1627744,Brice Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1626177,Dakari Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,201949,James Johnson,12.8,0.0,0.1,0.2,0.6,0.7,0.1,0.1,0.6,0.9
246,2207,Joe Johnson,9.2,0.0,0.0,0.5,0.9,1.2,0.1,0.7,1.4,1.8
247,1626169,Stanley Johnson,4.4,0.0,0.0,0.3,0.3,0.7,0.1,0.4,0.4,0.8
248,204020,Tyler Johnson,13.7,0.0,0.2,0.6,1.0,1.4,0.5,0.7,1.2,1.8
249,202325,Wesley Johnson,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,16.7,0.1,0.1,0.3,0.9,1.6,0.1,0.3,1.1,1.7
251,1627745,Damian Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1627883,Jalen Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1626145,Tyus Jones,3.5,0.0,0.8,0.3,0.3,0.4,0.6,0.4,0.3,0.3
254,1627884,Derrick Jones Jr.,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
