,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
186,203501,Tim Hardaway Jr.,2.7,0.0,0.1,0.4,0.5,0.6,0.5,0.6,0.7,0.8
187,201935,James Harden,10.9,0.2,0.2,0.2,0.8,1.0,0.7,1.0,1.9,2.4
188,203090,Maurice Harkless,1.6,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.2
189,1626149,Montrezl Harrell,2.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.1
190,2734,Devin Harris,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,203914,Gary Harris,2.4,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2
192,203925,Joe Harris,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,202699,Tobias Harris,2.8,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.4
194,1626150,Andrew Harrison,2.7,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.3,0.4
197,2617,Udonis Haslem,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,5.9,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.5,0.8
202,203089,John Henson,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
203,1627823,Juancho Hernangomez,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1626195,Willy Hernangomez,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1626209,Mario Hezonja,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1627741,Buddy Hield,0.9,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.2,0.2
208,2403,Nene,2.9,0.2,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2
209,201588,George Hill,4.0,0.0,0.0,0.3,0.4,0.4,0.3,0.6,0.7,0.7
211,201950,Jrue Holiday,2.5,0.0,0.2,0.2,0.3,0.3,0.8,0.9,0.8,0.9
212,203200,Justin Holiday,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2
214,1626178,Rondae Hollis-Jefferson,3.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
215,1626158,Richaun Holmes,1.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4
216,203918,Rodney Hood,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.4
218,201143,Al Horford,2.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3
220,2730,Dwight Howard,5.7,0.0,0.4,0.4,0.7,0.7,0.3,0.5,0.7,0.8
224,201586,Serge Ibaka,1.6,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0.3,0.4
225,2738,Andre Iguodala,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,101141,Ersan Ilyasova,2.5,0.0,0.0,0.0,0.3,0.4,0.2,0.3,0.5,0.6
227,204060,Joe Ingles,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1
228,1627742,Brandon Ingram,2.7,0.0,0.0,0.1,0.3,0.4,0.0,0.1,0.3,0.3
229,202681,Kyrie Irving,4.6,0.0,0.0,0.1,0.3,0.6,0.7,0.9,1.0,1.3
236,202704,Reggie Jackson,2.6,0.3,0.1,0.1,0.5,0.4,0.7,0.7,1.2,0.9
237,2544,LeBron James,7.2,0.0,0.0,0.1,0.3,0.5,0.1,0.4,0.8,1.1
239,2744,Al Jefferson,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,1.4,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.3,0.3
241,201973,Jonas Jerebko,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
242,101161,Amir Johnson,1.3,0.0,0.0,0.0,0.4,0.3,0.5,0.3,0.5,0.4
245,201949,James Johnson,2.8,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.2
246,2207,Joe Johnson,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3
247,1626169,Stanley Johnson,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2
248,204020,Tyler Johnson,3.5,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.5
249,202325,Wesley Johnson,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,3.1,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.5,0.5
253,1626145,Tyus Jones,0.7,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.3
254,1627884,Derrick Jones Jr.,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,201599,DeAndre Jordan,5.2,0.0,0.4,0.5,0.7,0.8,0.4,0.3,0.8,1.4
256,202709,Cory Joseph,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2
257,1626163,Frank Kaminsky,2.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2
258,202683,Enes Kanter,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
260,203077,Michael Kidd-Gilchrist,2.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2
261,203930,Sean Kilpatrick,3.5,0.0,0.0,0.3,0.2,0.4,0.5,0.6,0.6,0.9
265,2594,Kyle Korver,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
266,201585,Kosta Koufos,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,203897,Zach LaVine,3.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.3,0.3
270,1627746,Skal Labissiere,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
271,203087,Jeremy Lamb,2.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.6,0.6
273,203530,Joffrey Lauvergne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1627774,Jake Layman,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1627747,Caris LeVert,1.6,0.0,0.0,0.1,0.4,0.4,0.0,0.1,0.4,0.4
277,201584,Courtney Lee,1.3,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4
279,203458,Alex Len,2.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
280,202695,Kawhi Leonard,7.2,0.0,0.0,0.3,0.9,1.0,0.5,1.0,1.5,1.7
281,203086,Meyers Leonard,0.5,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.1,0.1
282,202720,Jon Leuer,1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2
283,202732,DeAndre Liggins,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,7.3,0.1,0.1,0.2,0.6,0.8,0.9,1.0,1.6,1.8
285,202391,Jeremy Lin,3.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.5
286,2733,Shaun Livingston,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,4.9,0.0,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.3
289,201577,Robin Lopez,1.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
290,201567,Kevin Love,4.9,0.0,0.1,0.3,0.6,0.9,0.2,0.5,0.7,1.0
291,200768,Kyle Lowry,6.1,0.0,0.2,0.4,0.7,0.8,0.2,0.5,0.9,1.0
292,1627789,Timothe Luwawu-Cabarrot,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.2
294,1626168,Trey Lyles,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
295,202714,Shelvin Mack,1.4,0.0,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.5
297,101133,Ian Mahinmi,2.4,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.5,0.3
298,1627748,Thon Maker,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1626246,Boban Marjanovic,1.7,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.5,0.5
301,1626185,Jarell Martin,1.2,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.7,0.6
304,202083,Wesley Matthews,2.5,0.0,0.0,0.1,0.4,0.4,0.2,0.4,0.6,0.6
305,201601,Luc Mbah a Moute,1.1,0.0,0.0,0.3,0.2,0.2,0.0,0.1,0.1,0.1
306,203949,James Michael McAdoo,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,1627775,Patrick McCaw,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,203468,CJ McCollum,3.7,0.1,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.8
309,204456,T.J. McConnell,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
311,1626191,Chris McCullough,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,1.3,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.3,0.4
313,201580,JaVale McGee,1.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5
314,203585,Rodney McGruder,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,1.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
318,201177,Josh McRoberts,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,2.1,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.3,0.4
320,1626257,Salah Mejri,0.8,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.2,0.3
321,1626175,Jordan Mickey,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,3.2,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9
323,101139,CJ Miles,1.2,0.0,0.0,0.3,0.3,0.3,0.0,0.2,0.2,0.2
326,201988,Patty Mills,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.2
327,200794,Paul Millsap,5.9,0.3,0.2,0.2,0.7,1.0,0.4,0.5,0.9,1.1
328,202703,Nikola Mirotic,1.8,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.3,0.2
332,202328,Greg Monroe,3.0,0.0,0.0,0.3,0.4,0.4,0.0,0.2,0.3,0.5
335,202734,E'Twaun Moore,1.0,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2
338,202694,Marcus Morris,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2
339,202693,Markieff Morris,2.8,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4
342,202389,Timofey Mozgov,1.4,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.3,0.3
343,1626144,Emmanuel Mudiay,3.0,0.7,0.6,0.7,1.0,0.9,0.6,0.9,1.4,1.4
344,203498,Shabazz Muhammad,2.4,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,0.4
346,1627749,Dejounte Murray,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1627750,Jamal Murray,1.5,0.6,0.5,0.3,0.5,0.4,0.7,0.7,0.8,0.6
348,203488,Mike Muscala,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1626204,Larry Nance Jr.,1.3,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3
351,203894,Shabazz Napier,0.9,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4
352,2749,Jameer Nelson,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
353,203526,Raul Neto,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,1.7,0.0,0.0,0.3,0.5,0.4,0.0,0.3,0.8,0.7
356,203457,Nerlens Noel,2.2,0.0,0.0,0.7,0.3,0.2,0.1,0.3,0.3,0.2
