,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
58,202344,Trevor Booker,0.516,0.0,0.0,0.25,0.455,0.526,0.0,0.25,0.417,0.522
59,202340,Avery Bradley,0.463,0.0,0.0,0.2,0.438,0.522,0.0,0.333,0.517,0.548
60,1628396,Tony Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201147,Corey Brewer,0.422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333
62,1627763,Malcolm Brogdon,0.457,0.0,0.0,0.0,0.667,0.417,1.0,1.0,0.778,0.474
63,201166,Aaron Brooks,0.403,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.25
64,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,0.454,0.0,0.0,0.5,0.25,0.286,0.0,0.5,0.333,0.455
67,203485,Lorenzo Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,203900,Markel Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1628425,Sterling Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1627852,Nicolas Brussino,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333
71,1628418,Thomas Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,203493,Reggie Bullock,0.422,0.0,0.0,1.0,0.667,0.667,0.0,1.0,0.667,0.667
73,203504,Trey Burke,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,0.399,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.25,0.375
75,202710,Jimmy Butler,0.455,0.5,0.5,0.471,0.434,0.449,0.545,0.475,0.421,0.451
76,202779,Dwight Buycks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,203998,Bruno Caboclo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101181,Jose Calderon,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,0.399,0.25,0.5,0.421,0.372,0.386,0.429,0.429,0.391,0.397
80,203477,Isaiah Canaan,0.364,0.0,0.0,0.333,0.333,0.2,0.0,0.333,0.333,0.2
81,203991,Clint Capela,0.643,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
82,201960,DeMarre Carroll,0.4,0.0,0.0,0.0,0.0,0.2,1.0,0.25,0.125,0.143
83,1713,Vince Carter,0.394,0.0,0.0,0.2,0.125,0.167,0.0,0.25,0.182,0.235
84,203487,Michael Carter-Williams,0.366,0.0,0.0,0.0,0.667,0.571,1.0,0.333,0.667,0.692
85,1627936,Alex Caruso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201956,Omri Casspi,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1626161,Willie Cauley-Stein,0.53,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.619
88,1628463,Tyler Cavanaugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,201596,Mario Chalmers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2199,Tyson Chandler,0.671,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.857
91,201163,Wilson Chandler,0.461,0.0,0.2,0.5,0.444,0.462,0.2,0.417,0.333,0.351
92,1627737,Marquese Chriss,0.449,0.0,0.0,0.333,0.5,0.375,0.0,0.333,0.556,0.389
93,203546,Ian Clark,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,0.445,0.0,0.0,0.333,0.611,0.5,0.0,0.333,0.652,0.541
95,1628492,Gian Clavell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1628499,Antonius Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1628381,John Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1628380,Zach Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1627858,Kyle Collinsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,201954,Darren Collison,0.476,0.5,0.4,0.3,0.375,0.5,0.333,0.25,0.318,0.395
101,2555,Nick Collison,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,0.46,0.167,0.143,0.333,0.375,0.367,0.2,0.316,0.358,0.402
103,1626192,Pat Connaughton,0.514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.333
104,1626188,Quinn Cook,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1628429,Charles Cooke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,204022,Jack Cooley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1627856,Matt Costello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,202326,DeMarcus Cousins,0.452,0.222,0.333,0.457,0.479,0.443,0.304,0.432,0.42,0.421
109,203496,Robert Covington,0.399,0.75,0.75,0.833,0.5,0.4,0.75,0.833,0.444,0.385
110,203459,Allen Crabbe,0.468,0.0,0.0,1.0,0.5,0.462,0.0,0.5,0.455,0.333
111,1628470,Torrey Craig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2037,Jamal Crawford,0.413,0.0,0.5,0.6,0.615,0.563,0.333,0.5,0.444,0.421
113,202348,Jordan Crawford,0.482,0.0,0.0,0.0,0.0,0.333,0.0,0.5,0.4,0.667
114,203109,Jae Crowder,0.463,0.0,0.0,0.167,0.231,0.409,0.0,0.125,0.286,0.406
115,201967,Dante Cunningham,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
116,201939,Stephen Curry,0.468,0.0,0.111,0.167,0.25,0.4,0.111,0.158,0.27,0.441
117,203584,Troy Daniels,0.374,0.0,1.0,0.333,0.438,0.391,1.0,0.5,0.5,0.429
118,203076,Anthony Davis,0.505,0.0,0.333,0.35,0.45,0.39,0.273,0.387,0.486,0.42
119,1627738,Deyonta Davis,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,0.528,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
121,201942,DeMar DeRozan,0.467,0.2,0.429,0.467,0.525,0.524,0.5,0.433,0.519,0.487
122,203473,Dewayne Dedmon,0.622,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.4
123,1626155,Sam Dekker,0.473,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
124,1627098,Malcolm Delaney,0.374,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.333,0.167
125,203521,Matthew Dellavedova,0.39,0.0,0.0,0.0,0.0,0.053,0.0,0.167,0.167,0.229
126,2736,Luol Deng,0.387,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333
127,1627767,Cheick Diallo,0.474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
128,203476,Gorgui Dieng,0.502,0.0,0.0,0.2,0.25,0.429,0.0,0.286,0.333,0.455
129,203915,Spencer Dinwiddie,0.444,0.0,0.0,0.0,0.75,0.667,0.0,0.0,0.8,0.556
130,1628416,Tyler Dorsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1628422,Damyean Dotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1628495,Milton Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1628408,PJ Dozier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,201609,Goran Dragic,0.475,0.0,0.333,0.375,0.333,0.323,0.333,0.417,0.344,0.381
135,203580,Larry Drew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,203083,Andre Drummond,0.53,0.0,0.0,1.0,0.875,0.714,0.0,1.0,0.8,0.684
137,201162,Jared Dudley,0.454,0.0,0.0,0.667,0.667,0.667,0.0,0.667,0.667,0.75
138,1627739,Kris Dunn,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,201142,Kevin Durant,0.537,0.0,0.333,0.5,0.357,0.333,0.167,0.286,0.37,0.444
140,204067,Jarell Eddie,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,0.359,0.0,0.0,0.0,0.333,0.4,0.0,0.0,0.333,0.4
142,201961,Wayne Ellington,0.416,0.0,0.0,0.0,0.333,0.375,0.0,0.0,0.25,0.333
143,203954,Joel Embiid,0.466,0.0,0.0,0.3,0.462,0.467,0.0,0.214,0.36,0.406
144,203898,Tyler Ennis,0.433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5
145,203516,James Ennis III,0.455,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.167,0.222
146,1628393,Jawun Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,201936,Tyreke Evans,0.405,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.143,0.286
148,202702,Kenneth Faried,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
149,202324,Derrick Favors,0.487,0.0,0.0,0.0,0.6,0.429,0.0,0.0,0.6,0.333
150,1627770,Kay Felder,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,1626245,Cristiano Felicio,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222
153,1628390,Terrance Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1627812,Yogi Ferrell,0.406,0.0,0.0,0.0,0.5,0.4,1.0,1.0,0.4,0.444
155,1627827,Dorian Finney-Smith,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167
156,1627854,Bryn Forbes,0.364,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
157,203095,Evan Fournier,0.439,0.0,0.5,0.4,0.423,0.459,0.5,0.316,0.386,0.46
158,1628368,De'Aaron Fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,204025,Tim Frazier,0.403,0.0,0.0,0.0,0.25,0.429,0.0,0.0,0.2,0.333
160,101112,Channing Frye,0.458,0.0,0.0,0.5,0.667,0.667,0.0,0.333,0.333,0.333
161,1628365,Markelle Fultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,201568,Danilo Gallinari,0.447,0.0,0.4,0.25,0.222,0.235,0.4,0.222,0.3,0.333
163,204038,Langston Galloway,0.38,0.0,0.0,0.0,0.313,0.391,0.0,0.0,0.389,0.448
164,201188,Marc Gasol,0.459,0.5,0.5,0.5,0.5,0.405,0.444,0.429,0.538,0.477
165,2200,Pau Gasol,0.502,0.0,0.0,0.0,0.667,0.75,0.0,0.0,0.286,0.5
166,200752,Rudy Gay,0.455,0.0,0.0,0.0,0.211,0.276,0.0,0.0,0.227,0.303
167,202331,Paul George,0.461,0.25,0.2,0.267,0.513,0.473,0.286,0.296,0.493,0.476
168,1627875,Marcus Georges-Hunt,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,201959,Taj Gibson,0.515,0.0,0.0,0.0,0.333,0.286,0.0,0.5,0.444,0.5
170,1938,Manu Ginobili,0.39,0.0,0.0,0.5,0.167,0.286,0.0,0.333,0.143,0.222
171,203497,Rudy Gobert,0.661,1.0,1.0,0.857,0.643,0.65,1.0,0.833,0.731,0.722
172,203932,Aaron Gordon,0.454,0.0,0.0,0.333,0.25,0.231,0.0,0.333,0.3,0.368
173,201569,Eric Gordon,0.406,0.0,0.0,0.333,0.313,0.368,0.0,0.5,0.333,0.394
174,101162,Marcin Gortat,0.579,0.0,0.5,0.5,0.667,0.75,0.5,0.5,0.667,0.724
175,1626203,Treveon Graham,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,0.463,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.333,0.625
177,1626170,Jerian Grant,0.425,0.0,0.0,0.0,0.167,0.25,0.0,0.0,0.167,0.222
178,1627982,Josh Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,201980,Danny Green,0.392,0.0,0.5,0.5,0.308,0.25,0.25,0.364,0.355,0.324
180,203110,Draymond Green,0.418,0.0,0.0,0.667,0.667,0.571,0.0,0.4,0.375,0.407
181,101123,Gerald Green,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
182,203210,JaMychal Green,0.5,0.0,0.0,0.5,0.556,0.533,0.0,0.4,0.455,0.391
183,201145,Jeff Green,0.394,0.0,1.0,1.0,0.75,0.556,1.0,0.667,0.714,0.583
184,201933,Blake Griffin,0.493,0.0,0.0,0.0,0.4,0.333,0.0,0.333,0.316,0.289
185,1627772,Daniel Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,203501,Tim Hardaway Jr.,0.455,0.2,0.167,0.25,0.5,0.484,0.125,0.385,0.48,0.5
187,201935,James Harden,0.44,0.25,0.222,0.167,0.143,0.184,0.231,0.231,0.274,0.355
188,203090,Maurice Harkless,0.503,0.0,0.0,0.0,0.333,0.5,0.0,0.2,0.4,0.455
189,1626149,Montrezl Harrell,0.652,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
190,2734,Devin Harris,0.399,0.0,0.5,0.5,0.5,0.667,0.5,0.5,0.5,0.667
191,203914,Gary Harris,0.502,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.25,0.381
192,203925,Joe Harris,0.425,0.0,0.0,0.2,0.125,0.308,0.0,0.2,0.111,0.313
193,202699,Tobias Harris,0.481,0.25,0.4,0.25,0.438,0.391,0.4,0.333,0.421,0.379
194,1626150,Andrew Harrison,0.325,0.0,0.0,0.2,0.333,0.364,0.0,0.2,0.273,0.25
195,1627885,Shaquille Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1628404,Josh Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2617,Udonis Haslem,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1628502,Nigel Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,0.471,0.0,0.125,0.2,0.318,0.371,0.1,0.167,0.394,0.397
200,203687,Reggie Hearn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1627988,Myke Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203089,John Henson,0.515,1.0,1.0,0.667,0.5,0.6,1.0,0.667,0.667,0.625
203,1627823,Juancho Hernangomez,0.451,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
204,1626195,Willy Hernangomez,0.529,0.0,0.0,0.0,0.667,0.75,0.0,0.333,0.6,0.6
205,1626209,Mario Hezonja,0.355,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333
206,1628439,Isaiah Hicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1627741,Buddy Hield,0.426,0.0,0.0,0.167,0.111,0.375,0.0,0.286,0.182,0.381
208,2403,Nene,0.617,0.0,0.0,0.333,0.6,0.6,0.0,0.333,0.75,0.636
209,201588,George Hill,0.477,0.0,0.0,0.2,0.167,0.231,0.0,0.2,0.231,0.4
210,1626199,Darrun Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,201950,Jrue Holiday,0.454,0.0,0.0,0.1,0.24,0.395,0.0,0.2,0.263,0.355
212,203200,Justin Holiday,0.433,0.0,0.0,0.5,0.5,0.529,0.0,0.5,0.5,0.5
213,204066,John Holland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1626178,Rondae Hollis-Jefferson,0.434,0.0,0.0,0.0,1.0,0.833,0.0,0.0,1.0,0.714
215,1626158,Richaun Holmes,0.558,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.4,0.25
216,203918,Rodney Hood,0.408,1.0,1.0,0.5,0.4,0.333,1.0,0.667,0.5,0.412
217,203816,Scotty Hopson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,201143,Al Horford,0.473,0.25,0.4,0.222,0.313,0.478,0.333,0.273,0.286,0.395
219,1627863,Danuel House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2730,Dwight Howard,0.633,0.0,0.0,0.75,0.8,0.778,0.0,0.8,0.875,0.867
221,203962,Josh Huestis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1626154,RJ Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1626205,Vincent Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,201586,Serge Ibaka,0.48,1.0,1.0,0.75,0.4,0.412,1.0,0.667,0.421,0.394
225,2738,Andre Iguodala,0.528,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5
226,101141,Ersan Ilyasova,0.431,0.0,0.0,0.3,0.263,0.24,0.0,0.333,0.286,0.276
227,204060,Joe Ingles,0.452,0.0,1.0,1.0,1.0,0.833,1.0,1.0,0.714,0.636
228,1627742,Brandon Ingram,0.402,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.333,0.444
229,202681,Kyrie Irving,0.473,0.5,0.333,0.421,0.429,0.444,0.25,0.417,0.423,0.398
230,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1628411,Wes Iwundu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,101127,Jarrett Jack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1627743,Demetrius Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1628367,Josh Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1628382,Justin Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,202704,Reggie Jackson,0.419,0.0,0.0,0.0,0.214,0.25,0.429,0.286,0.308,0.282
237,2544,LeBron James,0.548,0.333,0.333,0.273,0.381,0.533,0.222,0.333,0.467,0.53
238,1628455,Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2744,Al Jefferson,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,0.446,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.4
241,201973,Jonas Jerebko,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,101161,Amir Johnson,0.576,0.0,0.0,0.0,0.667,0.8,0.0,0.0,0.667,0.857
243,1627744,Brice Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1626177,Dakari Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,201949,James Johnson,0.479,0.0,0.25,0.125,0.222,0.182,0.25,0.111,0.269,0.27
246,2207,Joe Johnson,0.436,0.0,0.0,0.667,0.417,0.421,0.0,0.8,0.524,0.533
247,1626169,Stanley Johnson,0.353,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.333,0.429
248,204020,Tyler Johnson,0.433,0.0,0.5,0.364,0.45,0.467,0.333,0.308,0.394,0.449
249,202325,Wesley Johnson,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,0.578,0.0,0.0,0.0,0.462,0.538,0.0,0.143,0.4,0.477
251,1627745,Damian Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1627883,Jalen Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1626145,Tyus Jones,0.414,0.0,1.0,0.5,0.25,0.2,1.0,0.5,0.25,0.2
254,1627884,Derrick Jones Jr.,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
