,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
18,1627853,Ryan Arcidiacono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2772,Trevor Ariza,0.738,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
20,201589,Darrell Arthur,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1628503,Jamel Artis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,201600,Omer Asik,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,0.814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
24,202337,Luke Babbitt,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1628407,Dwayne Bacon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,0.651,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
27,1627735,Wade Baldwin IV,0.838,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.75
28,1628366,Lonzo Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200826,J.J. Barea,0.863,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
30,203084,Harrison Barnes,0.861,0.0,0.0,0.0,0.778,0.833,0.0,1.0,0.875,0.909
31,203115,Will Barton,0.753,1.0,1.0,0.8,0.667,0.667,1.0,0.778,0.75,0.769
32,201587,Nicolas Batum,0.856,0.0,0.0,1.0,0.9,0.833,1.0,0.917,0.875,0.842
33,201573,Jerryd Bayless,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,203382,Aron Baynes,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,203145,Kent Bazemore,0.708,0.0,0.0,1.0,0.667,0.364,1.0,1.0,0.75,0.462
36,203078,Bradley Beal,0.825,0.0,0.0,0.8,0.846,0.778,0.9,0.821,0.87,0.814
37,1627736,Malik Beasley,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
39,201158,Marco Belinelli,0.893,1.0,1.0,1.0,1.0,0.667,0.833,0.875,0.875,0.8
40,1628395,Jordan Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1627761,DeAndre' Bembry,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1627733,Dragan Bender,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,0.824,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.667,0.667
44,201976,Patrick Beverley,0.768,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75
45,203920,Khem Birch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1628444,Jabari Bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,202687,Bismack Biyombo,0.534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.75
48,202357,Nemanja Bjelica,0.738,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.75
49,204028,Tarik Black,0.752,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.5,0.75
50,1628469,Antonio Blakeney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,202339,Eric Bledsoe,0.847,0.0,1.0,0.875,0.9,0.879,1.0,0.905,0.914,0.902
52,203505,Vander Blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,203992,Bogdan Bogdanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,202711,Bojan Bogdanovic,0.893,0.0,0.0,0.0,0.667,0.8,1.0,0.833,0.875,0.9
55,101106,Andrew Bogut,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1627762,Joel Bolomboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,0.832,0.667,0.667,0.6,0.875,0.815,0.8,0.75,0.87,0.821
58,202344,Trevor Booker,0.673,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.667,0.8
59,202340,Avery Bradley,0.731,0.0,0.0,0.0,0.0,1.0,0.6,0.667,0.667,0.8
60,1628396,Tony Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201147,Corey Brewer,0.735,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
62,1627763,Malcolm Brogdon,0.865,0.0,0.0,0.0,1.0,1.0,0.8,0.833,0.857,0.7
63,201166,Aaron Brooks,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,0.685,0.0,0.0,0.0,0.5,0.5,0.5,0.333,0.571,0.571
67,203485,Lorenzo Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,203900,Markel Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1628425,Sterling Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1627852,Nicolas Brussino,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1628418,Thomas Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,203493,Reggie Bullock,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,203504,Trey Burke,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,0.769,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
75,202710,Jimmy Butler,0.865,1.0,1.0,1.0,1.0,1.0,0.909,0.955,0.976,0.952
76,202779,Dwight Buycks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,203998,Bruno Caboclo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101181,Jose Calderon,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,0.832,0.5,0.5,0.25,0.571,0.636,0.5,0.25,0.571,0.615
80,203477,Isaiah Canaan,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,203991,Clint Capela,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201960,DeMarre Carroll,0.761,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.5,0.667
83,1713,Vince Carter,0.765,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.667,0.667
84,203487,Michael Carter-Williams,0.753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8
85,1627936,Alex Caruso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201956,Omri Casspi,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1626161,Willie Cauley-Stein,0.669,1.0,1.0,1.0,0.75,0.8,0.75,0.571,0.556,0.5
88,1628463,Tyler Cavanaugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,201596,Mario Chalmers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2199,Tyson Chandler,0.734,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
91,201163,Wilson Chandler,0.727,0.0,0.5,0.5,0.6,0.714,0.333,0.462,0.588,0.632
92,1627737,Marquese Chriss,0.624,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.286
93,203546,Ian Clark,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,0.798,0.0,0.5,0.5,0.667,0.667,0.5,0.5,0.8,0.8
95,1628492,Gian Clavell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1628499,Antonius Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1628381,John Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1628380,Zach Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1627858,Kyle Collinsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,201954,Darren Collison,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,2555,Nick Collison,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,0.859,0.0,0.0,0.5,0.778,0.8,0.909,0.81,0.828,0.861
103,1626192,Pat Connaughton,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1626188,Quinn Cook,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
105,1628429,Charles Cooke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,204022,Jack Cooley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1627856,Matt Costello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,202326,DeMarcus Cousins,0.772,1.0,1.0,0.692,0.774,0.821,0.6,0.633,0.673,0.701
109,203496,Robert Covington,0.822,0.0,0.5,0.714,0.714,0.714,0.8,0.769,0.842,0.864
110,203459,Allen Crabbe,0.847,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6
111,1628470,Torrey Craig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2037,Jamal Crawford,0.857,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.625,0.667
113,202348,Jordan Crawford,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,203109,Jae Crowder,0.811,0.0,1.0,1.0,0.833,0.889,1.0,0.929,0.905,0.897
115,201967,Dante Cunningham,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
116,201939,Stephen Curry,0.898,0.0,0.0,0.0,1.0,1.0,0.667,0.8,0.882,0.923
117,203584,Troy Daniels,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,203076,Anthony Davis,0.802,0.0,1.0,0.6,0.769,0.762,1.0,0.647,0.765,0.741
119,1627738,Deyonta Davis,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167
121,201942,DeMar DeRozan,0.842,0.0,1.0,0.857,0.692,0.75,1.0,0.905,0.8,0.78
122,203473,Dewayne Dedmon,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
123,1626155,Sam Dekker,0.559,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
124,1627098,Malcolm Delaney,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
125,203521,Matthew Dellavedova,0.854,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.333
126,2736,Luol Deng,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
127,1627767,Cheick Diallo,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
128,203476,Gorgui Dieng,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,203915,Spencer Dinwiddie,0.792,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,1628416,Tyler Dorsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1628422,Damyean Dotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1628495,Milton Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1628408,PJ Dozier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,201609,Goran Dragic,0.79,0.0,1.0,1.0,1.0,0.929,0.667,0.563,0.682,0.75
135,203580,Larry Drew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,203083,Andre Drummond,0.386,0.0,0.0,0.25,0.4,0.353,0.0,0.25,0.333,0.316
137,201162,Jared Dudley,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1627739,Kris Dunn,0.61,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.333
139,201142,Kevin Durant,0.875,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,0.813
140,204067,Jarell Eddie,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
142,201961,Wayne Ellington,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75
143,203954,Joel Embiid,0.783,0.0,1.0,0.75,0.7,0.727,1.0,0.944,0.871,0.857
144,203898,Tyler Ennis,0.84,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75
145,203516,James Ennis III,0.782,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.667
146,1628393,Jawun Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,201936,Tyreke Evans,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5
148,202702,Kenneth Faried,0.693,0.0,0.0,0.5,0.5,0.5,0.0,0.4,0.4,0.5
149,202324,Derrick Favors,0.615,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
150,1627770,Kay Felder,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1626245,Cristiano Felicio,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,0.781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
153,1628390,Terrance Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1627812,Yogi Ferrell,0.831,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.846
155,1627827,Dorian Finney-Smith,0.754,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.75,0.75
156,1627854,Bryn Forbes,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,203095,Evan Fournier,0.805,0.0,0.0,0.667,0.875,0.875,0.75,0.8,0.815,0.815
158,1628368,De'Aaron Fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,204025,Tim Frazier,0.76,1.0,1.0,1.0,1.0,1.0,0.571,0.7,0.769,0.8
160,101112,Channing Frye,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1628365,Markelle Fultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,201568,Danilo Gallinari,0.902,0.0,0.0,0.0,1.0,1.0,0.8,0.857,0.857,0.833
163,204038,Langston Galloway,0.797,0.0,0.0,0.0,1.0,1.0,0.5,0.667,0.778,0.778
164,201188,Marc Gasol,0.837,0.0,1.0,0.833,0.889,0.867,1.0,0.833,0.882,0.885
165,2200,Pau Gasol,0.707,0.25,0.25,0.25,0.429,0.333,0.25,0.5,0.556,0.455
166,200752,Rudy Gay,0.855,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
167,202331,Paul George,0.898,0.75,0.75,0.75,0.875,0.909,0.75,0.833,0.885,0.914
168,1627875,Marcus Georges-Hunt,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
169,201959,Taj Gibson,0.715,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.8
170,1938,Manu Ginobili,0.804,0.5,0.5,0.5,0.5,0.667,0.5,0.571,0.571,0.625
171,203497,Rudy Gobert,0.653,0.0,0.5,0.5,0.5,0.5,0.429,0.615,0.636,0.643
172,203932,Aaron Gordon,0.719,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
173,201569,Eric Gordon,0.84,0.0,0.0,0.0,0.0,1.0,0.75,0.833,0.833,0.833
174,101162,Marcin Gortat,0.648,0.0,0.0,0.0,1.0,0.833,0.5,0.5,0.75,0.727
175,1626203,Treveon Graham,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,0.612,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5
177,1626170,Jerian Grant,0.89,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
178,1627982,Josh Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,201980,Danny Green,0.844,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
180,203110,Draymond Green,0.709,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.7,0.714
181,101123,Gerald Green,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,203210,JaMychal Green,0.802,0.0,0.0,0.0,0.0,0.571,1.0,1.0,0.857,0.769
183,201145,Jeff Green,0.863,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,201933,Blake Griffin,0.76,0.0,1.0,1.0,1.0,0.667,0.625,0.7,0.714,0.667
185,1627772,Daniel Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,203501,Tim Hardaway Jr.,0.766,0.0,1.0,0.714,0.8,0.813,0.7,0.688,0.762,0.786
187,201935,James Harden,0.847,0.5,0.5,0.5,0.75,0.828,0.643,0.69,0.727,0.758
188,203090,Maurice Harkless,0.621,0.0,0.0,1.0,1.0,0.6,0.0,1.0,1.0,0.6
189,1626149,Montrezl Harrell,0.628,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
190,2734,Devin Harris,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,203914,Gary Harris,0.776,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.75
192,203925,Joe Harris,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,202699,Tobias Harris,0.841,0.0,0.0,0.0,0.0,0.286,1.0,0.833,0.625,0.538
194,1626150,Andrew Harrison,0.763,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.75,0.833
195,1627885,Shaquille Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1628404,Josh Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2617,Udonis Haslem,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1628502,Nigel Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,0.844,0.0,0.0,1.0,0.8,0.889,1.0,1.0,0.944,0.871
200,203687,Reggie Hearn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1627988,Myke Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203089,John Henson,0.692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
203,1627823,Juancho Hernangomez,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1626195,Willy Hernangomez,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1626209,Mario Hezonja,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1628439,Isaiah Hicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1627741,Buddy Hield,0.842,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.833,0.833
208,2403,Nene,0.589,1.0,0.667,0.667,0.667,0.667,0.75,0.667,0.667,0.667
209,201588,George Hill,0.801,0.0,0.0,1.0,0.833,0.833,0.0,0.714,0.786,0.733
210,1626199,Darrun Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,201950,Jrue Holiday,0.708,0.0,0.5,0.667,0.833,0.875,0.615,0.611,0.652,0.704
212,203200,Justin Holiday,0.825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
213,204066,John Holland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1626178,Rondae Hollis-Jefferson,0.751,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.667
215,1626158,Richaun Holmes,0.699,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.875
216,203918,Rodney Hood,0.783,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.889
217,203816,Scotty Hopson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,201143,Al Horford,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219,1627863,Danuel House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2730,Dwight Howard,0.533,0.0,0.5,0.4,0.583,0.571,0.5,0.444,0.588,0.478
221,203962,Josh Huestis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1626154,RJ Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1626205,Vincent Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,201586,Serge Ibaka,0.856,1.0,1.0,0.667,0.875,0.778,1.0,0.75,0.909,0.857
225,2738,Andre Iguodala,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,101141,Ersan Ilyasova,0.778,0.0,0.0,0.0,0.857,0.818,1.0,0.875,0.824,0.818
227,204060,Joe Ingles,0.735,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.75,0.75
228,1627742,Brandon Ingram,0.621,0.0,0.0,0.5,0.667,0.667,0.0,0.5,0.667,0.667
229,202681,Kyrie Irving,0.905,0.0,0.0,1.0,0.833,0.833,0.909,0.96,0.933,0.902
230,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1628411,Wes Iwundu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,101127,Jarrett Jack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1627743,Demetrius Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1628367,Josh Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1628382,Justin Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,202704,Reggie Jackson,0.868,1.0,1.0,1.0,0.8,0.8,0.833,0.875,0.786,0.786
237,2544,LeBron James,0.674,0.0,0.0,1.0,0.667,0.7,0.5,0.8,0.778,0.692
238,1628455,Mike James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2744,Al Jefferson,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,0.741,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
241,201973,Jonas Jerebko,0.703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
242,101161,Amir Johnson,0.67,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5
243,1627744,Brice Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1626177,Dakari Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,201949,James Johnson,0.707,0.0,0.0,0.5,0.75,0.833,0.0,0.5,0.75,0.833
246,2207,Joe Johnson,0.818,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
247,1626169,Stanley Johnson,0.679,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
248,204020,Tyler Johnson,0.768,0.0,1.0,0.75,0.625,0.545,1.0,0.846,0.765,0.7
249,202325,Wesley Johnson,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,0.825,0.5,0.5,0.8,0.714,0.667,0.5,0.778,0.786,0.722
251,1627745,Damian Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1627883,Jalen Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1626145,Tyus Jones,0.767,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5
254,1627884,Derrick Jones Jr.,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
