,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
214,1626178,Rondae Hollis-Jefferson,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1626158,Richaun Holmes,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
216,203918,Rodney Hood,1.9,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.2
218,201143,Al Horford,1.3,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.2
220,2730,Dwight Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,201586,Serge Ibaka,1.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
225,2738,Andre Iguodala,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,101141,Ersan Ilyasova,1.7,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
227,204060,Joe Ingles,1.5,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.1,0.2
228,1627742,Brandon Ingram,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0
229,202681,Kyrie Irving,2.5,0.0,0.0,0.2,0.2,0.3,0.0,0.1,0.2,0.2
236,202704,Reggie Jackson,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
237,2544,LeBron James,1.7,0.1,0.2,0.2,0.2,0.4,0.1,0.1,0.3,0.4
239,2744,Al Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,201973,Jonas Jerebko,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,101161,Amir Johnson,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,201949,James Johnson,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
246,2207,Joe Johnson,1.4,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.3,0.4
247,1626169,Stanley Johnson,0.6,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2
248,204020,Tyler Johnson,1.3,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2
249,202325,Wesley Johnson,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
253,1626145,Tyus Jones,0.4,0.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
254,1627884,Derrick Jones Jr.,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,202709,Cory Joseph,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1626163,Frank Kaminsky,1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.3
258,202683,Enes Kanter,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,203077,Michael Kidd-Gilchrist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,203930,Sean Kilpatrick,1.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2
265,2594,Kyle Korver,2.4,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.3,0.3
266,201585,Kosta Koufos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
269,203897,Zach LaVine,2.6,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.2,0.2
270,1627746,Skal Labissiere,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,203087,Jeremy Lamb,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1
273,203530,Joffrey Lauvergne,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
274,1627774,Jake Layman,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1627747,Caris LeVert,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2
277,201584,Courtney Lee,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
279,203458,Alex Len,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,202695,Kawhi Leonard,2.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
281,203086,Meyers Leonard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,202720,Jon Leuer,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,202732,DeAndre Liggins,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,2.9,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.3
285,202391,Jeremy Lin,1.6,0.0,0.0,0.2,0.3,0.3,0.0,0.2,0.2,0.3
286,2733,Shaun Livingston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,1.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
289,201577,Robin Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,201567,Kevin Love,2.4,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.3
291,200768,Kyle Lowry,3.2,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.3
292,1627789,Timothe Luwawu-Cabarrot,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
294,1626168,Trey Lyles,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,202714,Shelvin Mack,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
297,101133,Ian Mahinmi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1627748,Thon Maker,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3
299,1626246,Boban Marjanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1626185,Jarell Martin,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,202083,Wesley Matthews,2.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2
305,201601,Luc Mbah a Moute,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,203949,James Michael McAdoo,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3,0.3
307,1627775,Patrick McCaw,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,203468,CJ McCollum,2.3,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3
309,204456,T.J. McConnell,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
311,1626191,Chris McCullough,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,1.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
313,201580,JaVale McGee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,203585,Rodney McGruder,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,201177,Josh McRoberts,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1626257,Salah Mejri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1626175,Jordan Mickey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,1.6,0.0,0.0,0.3,0.2,0.2,0.0,0.1,0.1,0.1
323,101139,CJ Miles,2.2,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.2
326,201988,Patty Mills,1.8,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.5
327,200794,Paul Millsap,1.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1
328,202703,Nikola Mirotic,1.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
332,202328,Greg Monroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,202734,E'Twaun Moore,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,202694,Marcus Morris,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
339,202693,Markieff Morris,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,202389,Timofey Mozgov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1626144,Emmanuel Mudiay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,203498,Shabazz Muhammad,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1627749,Dejounte Murray,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1627750,Jamal Murray,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,203488,Mike Muscala,0.7,0.0,0.0,0.1,0.3,0.2,0.0,0.1,0.2,0.1
350,1626204,Larry Nance Jr.,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
351,203894,Shabazz Napier,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
352,2749,Jameer Nelson,1.4,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
353,203526,Raul Neto,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,203457,Nerlens Noel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
