,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
31,203115,Will Barton,2.4,0.1,0.1,0.4,0.4,0.3,0.2,0.5,0.6,0.5
32,201587,Nicolas Batum,3.2,0.0,0.0,0.3,0.3,0.3,0.1,0.3,0.3,0.3
33,201573,Jerryd Bayless,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,203382,Aron Baynes,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,203145,Kent Bazemore,1.6,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.2
36,203078,Bradley Beal,3.7,0.0,0.0,0.2,0.4,0.4,0.3,0.5,0.8,0.9
37,1627736,Malik Beasley,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4
39,201158,Marco Belinelli,2.0,0.1,0.1,0.1,0.0,0.1,0.3,0.3,0.3,0.2
41,1627761,DeAndre' Bembry,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1627733,Dragan Bender,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,0.4,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.3,0.3
44,201976,Patrick Beverley,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
47,202687,Bismack Biyombo,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2
48,202357,Nemanja Bjelica,0.7,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2
49,204028,Tarik Black,1.2,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.3,0.5
51,202339,Eric Bledsoe,5.9,0.0,0.1,0.3,0.6,0.9,0.3,0.6,0.9,1.1
54,202711,Bojan Bogdanovic,2.7,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3
55,101106,Andrew Bogut,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,4.7,0.1,0.1,0.1,0.4,0.5,0.2,0.3,0.5,0.7
58,202344,Trevor Booker,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1
59,202340,Avery Bradley,1.2,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.3
61,201147,Corey Brewer,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.2
62,1627763,Malcolm Brogdon,1.5,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3
63,201166,Aaron Brooks,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,1.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.2
70,1627852,Nicolas Brussino,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,203493,Reggie Bullock,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,203504,Trey Burke,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,1.4,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.4,0.3
75,202710,Jimmy Butler,7.7,0.3,0.2,0.2,0.5,0.9,0.5,0.7,1.1,1.6
78,101181,Jose Calderon,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,2.0,0.1,0.1,0.0,0.2,0.3,0.1,0.0,0.1,0.2
80,203477,Isaiah Canaan,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,203991,Clint Capela,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201960,DeMarre Carroll,1.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
83,1713,Vince Carter,1.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
84,203487,Michael Carter-Williams,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2
86,201956,Omri Casspi,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1626161,Willie Cauley-Stein,1.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4
90,2199,Tyson Chandler,1.9,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
91,201163,Wilson Chandler,2.0,0.0,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.4
92,1627737,Marquese Chriss,1.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
93,203546,Ian Clark,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,1.6,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
100,201954,Darren Collison,2.2,0.2,0.1,0.3,0.4,0.5,0.2,0.4,0.5,0.6
101,2555,Nick Collison,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,4.6,0.0,0.0,0.1,0.3,0.3,0.6,0.7,0.7,0.8
103,1626192,Pat Connaughton,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1626188,Quinn Cook,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
108,202326,DeMarcus Cousins,7.2,0.1,0.1,0.3,0.6,0.8,0.4,0.5,0.8,1.0
109,203496,Robert Covington,2.1,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.5
110,203459,Allen Crabbe,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
112,2037,Jamal Crawford,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2
113,202348,Jordan Crawford,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,203109,Jae Crowder,2.4,0.0,0.1,0.0,0.2,0.3,0.4,0.4,0.5,0.6
115,201967,Dante Cunningham,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
116,201939,Stephen Curry,4.1,0.0,0.0,0.0,0.7,0.7,0.2,0.5,0.8,1.0
117,203584,Troy Daniels,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,203076,Anthony Davis,6.9,0.0,0.2,0.2,0.4,0.5,0.4,0.4,0.8,1.1
119,1627738,Deyonta Davis,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
121,201942,DeMar DeRozan,7.4,0.0,0.2,0.3,0.4,0.5,0.3,0.6,0.6,0.8
122,203473,Dewayne Dedmon,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
123,1626155,Sam Dekker,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3
124,1627098,Malcolm Delaney,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
125,203521,Matthew Dellavedova,1.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1
126,2736,Luol Deng,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
127,1627767,Cheick Diallo,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
128,203476,Gorgui Dieng,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,203915,Spencer Dinwiddie,2.1,0.0,0.1,0.4,0.6,0.5,0.6,0.7,0.7,0.5
134,201609,Goran Dragic,4.1,0.0,0.1,0.2,0.3,0.5,0.3,0.3,0.4,0.7
136,203083,Andre Drummond,1.7,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.2
137,201162,Jared Dudley,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1627739,Kris Dunn,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2
139,201142,Kevin Durant,5.4,0.0,0.4,0.8,0.8,0.6,0.2,0.7,0.8,0.8
140,204067,Jarell Eddie,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
142,201961,Wayne Ellington,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2
143,203954,Joel Embiid,6.2,0.0,0.1,0.2,0.5,0.5,0.9,1.1,1.7,1.7
144,203898,Tyler Ennis,0.4,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.7,0.5
145,203516,James Ennis III,1.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
147,201936,Tyreke Evans,1.7,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.2
148,202702,Kenneth Faried,2.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.3
149,202324,Derrick Favors,1.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1
150,1627770,Kay Felder,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1626245,Cristiano Felicio,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1
154,1627812,Yogi Ferrell,1.6,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.5,0.7
155,1627827,Dorian Finney-Smith,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
156,1627854,Bryn Forbes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,203095,Evan Fournier,3.3,0.0,0.0,0.1,0.3,0.3,0.2,0.4,0.7,0.6
159,204025,Tim Frazier,1.5,0.3,0.2,0.1,0.3,0.3,0.6,0.7,0.9,0.8
160,101112,Channing Frye,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,201568,Danilo Gallinari,5.5,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.4,0.5
163,204038,Langston Galloway,0.7,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.3,0.3
164,201188,Marc Gasol,3.8,0.0,0.1,0.2,0.3,0.4,0.1,0.3,0.4,0.6
165,2200,Pau Gasol,2.0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2
166,200752,Rudy Gay,3.9,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.3,0.5
167,202331,Paul George,4.5,0.3,0.2,0.4,0.6,0.8,0.1,0.5,0.7,0.9
168,1627875,Marcus Georges-Hunt,1.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
169,201959,Taj Gibson,1.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
170,1938,Manu Ginobili,1.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
171,203497,Rudy Gobert,3.8,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4
172,203932,Aaron Gordon,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.3
173,201569,Eric Gordon,2.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3
174,101162,Marcin Gortat,1.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
175,1626203,Treveon Graham,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
177,1626170,Jerian Grant,1.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.4,0.3
179,201980,Danny Green,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1
180,203110,Draymond Green,2.0,0.0,0.0,0.1,0.3,0.3,0.2,0.3,0.4,0.4
181,101123,Gerald Green,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
182,203210,JaMychal Green,1.7,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3
183,201145,Jeff Green,2.1,0.0,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2
184,201933,Blake Griffin,5.2,0.0,0.2,0.1,0.1,0.2,0.4,0.4,0.5,0.7
186,203501,Tim Hardaway Jr.,2.1,0.0,0.1,0.3,0.4,0.5,0.3,0.4,0.5,0.6
187,201935,James Harden,9.2,0.1,0.1,0.1,0.6,0.8,0.5,0.7,1.4,1.8
188,203090,Maurice Harkless,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1
189,1626149,Montrezl Harrell,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.1
190,2734,Devin Harris,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,203914,Gary Harris,1.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
192,203925,Joe Harris,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,202699,Tobias Harris,2.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2
194,1626150,Andrew Harrison,2.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.3
197,2617,Udonis Haslem,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,5.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.5,0.7
202,203089,John Henson,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
203,1627823,Juancho Hernangomez,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1626195,Willy Hernangomez,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1626209,Mario Hezonja,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1627741,Buddy Hield,0.8,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.2,0.2
208,2403,Nene,1.7,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2
209,201588,George Hill,3.2,0.0,0.0,0.3,0.3,0.3,0.0,0.5,0.6,0.5
211,201950,Jrue Holiday,1.8,0.0,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.6
212,203200,Justin Holiday,0.8,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2
214,1626178,Rondae Hollis-Jefferson,2.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1
215,1626158,Richaun Holmes,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4
216,203918,Rodney Hood,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.4
218,201143,Al Horford,1.6,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3
220,2730,Dwight Howard,3.1,0.0,0.2,0.1,0.4,0.4,0.2,0.2,0.4,0.4
224,201586,Serge Ibaka,1.4,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.3,0.3
225,2738,Andre Iguodala,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,101141,Ersan Ilyasova,2.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.4,0.5
227,204060,Joe Ingles,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1
228,1627742,Brandon Ingram,1.7,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.2
229,202681,Kyrie Irving,4.1,0.0,0.0,0.1,0.3,0.5,0.7,0.9,0.9,1.2
236,202704,Reggie Jackson,2.3,0.3,0.1,0.1,0.4,0.3,0.6,0.6,0.9,0.7
237,2544,LeBron James,4.8,0.0,0.0,0.1,0.2,0.4,0.1,0.3,0.6,0.8
239,2744,Al Jefferson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2210,Richard Jefferson,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.3,0.3
241,201973,Jonas Jerebko,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
242,101161,Amir Johnson,0.8,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2
245,201949,James Johnson,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.1,0.2
246,2207,Joe Johnson,0.8,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3
247,1626169,Stanley Johnson,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2
248,204020,Tyler Johnson,2.7,0.0,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4
249,202325,Wesley Johnson,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,203999,Nikola Jokic,2.6,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.4,0.4
253,1626145,Tyus Jones,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
254,1627884,Derrick Jones Jr.,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,201599,DeAndre Jordan,2.5,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.5
256,202709,Cory Joseph,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2
257,1626163,Frank Kaminsky,1.6,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2
258,202683,Enes Kanter,3.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
260,203077,Michael Kidd-Gilchrist,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2
261,203930,Sean Kilpatrick,2.9,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.5,0.8
265,2594,Kyle Korver,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
266,201585,Kosta Koufos,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,203897,Zach LaVine,2.5,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3
270,1627746,Skal Labissiere,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5
271,203087,Jeremy Lamb,1.8,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.5,0.5
273,203530,Joffrey Lauvergne,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1627774,Jake Layman,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1627747,Caris LeVert,1.2,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.4,0.4
277,201584,Courtney Lee,1.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.3
279,203458,Alex Len,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
280,202695,Kawhi Leonard,6.3,0.0,0.0,0.2,0.8,0.9,0.4,0.8,1.3,1.5
281,203086,Meyers Leonard,0.5,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.1,0.1
282,202720,Jon Leuer,1.3,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2
283,202732,DeAndre Liggins,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,6.5,0.1,0.0,0.2,0.6,0.7,0.8,0.9,1.5,1.7
285,202391,Jeremy Lin,3.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.5
286,2733,Shaun Livingston,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,3.9,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3
289,201577,Robin Lopez,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
290,201567,Kevin Love,4.3,0.0,0.1,0.2,0.5,0.7,0.2,0.4,0.5,0.7
291,200768,Kyle Lowry,5.0,0.0,0.0,0.3,0.5,0.6,0.1,0.4,0.6,0.7
292,1627789,Timothe Luwawu-Cabarrot,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.2
294,1626168,Trey Lyles,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
295,202714,Shelvin Mack,1.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.4,0.3
297,101133,Ian Mahinmi,1.4,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.3,0.1
298,1627748,Thon Maker,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1626246,Boban Marjanovic,1.3,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.5,0.5
301,1626185,Jarell Martin,1.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.5,0.4
304,202083,Wesley Matthews,2.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.4,0.4
305,201601,Luc Mbah a Moute,0.7,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0
306,203949,James Michael McAdoo,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,1627775,Patrick McCaw,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,203468,CJ McCollum,3.4,0.1,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.8
309,204456,T.J. McConnell,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1
311,1626191,Chris McCullough,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,1.1,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.3,0.4
313,201580,JaVale McGee,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,203585,Rodney McGruder,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,1.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
318,201177,Josh McRoberts,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,1.8,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.3,0.3
320,1626257,Salah Mejri,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1
321,1626175,Jordan Mickey,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9
323,101139,CJ Miles,1.1,0.0,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.1
326,201988,Patty Mills,0.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2
327,200794,Paul Millsap,4.5,0.3,0.2,0.2,0.6,0.8,0.4,0.5,0.8,0.9
328,202703,Nikola Mirotic,1.4,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.2
332,202328,Greg Monroe,2.2,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.4
335,202734,E'Twaun Moore,0.8,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1
338,202694,Marcus Morris,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2
339,202693,Markieff Morris,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3
342,202389,Timofey Mozgov,1.2,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.3,0.3
343,1626144,Emmanuel Mudiay,2.4,0.5,0.4,0.6,0.9,0.8,0.5,0.7,1.2,1.2
344,203498,Shabazz Muhammad,1.9,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.2
346,1627749,Dejounte Murray,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1627750,Jamal Murray,1.3,0.6,0.5,0.3,0.4,0.3,0.7,0.7,0.7,0.6
348,203488,Mike Muscala,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1626204,Larry Nance Jr.,0.9,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3
351,203894,Shabazz Napier,0.7,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4
352,2749,Jameer Nelson,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,203526,Raul Neto,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,0.7,0.0,0.0,0.3,0.5,0.4,0.0,0.3,0.4,0.4
356,203457,Nerlens Noel,1.5,0.0,0.0,0.7,0.3,0.2,0.1,0.3,0.3,0.2
